county_fips,county_name,risk_score,score_24h_ago,score_delta,score_updated_at,state_abbr,top_factor_1,top_factor_1_weight,top_factor_2,top_factor_2_weight,top_factor_3,top_factor_3_weight
22077,"Pointe Coupee Parish, Louisiana",0.31,0.33,-0.021,2026-03-10T06:03:00Z,LA,BROADBAND,0.132,RENTER,0.045,USPS,0.018
22079,"Rapides Parish, Louisiana",0.23,0.24,-0.004,2026-03-09T22:35:00Z,LA,BROADBAND,0.071,RENTER,0.068,LANGUAGE,0.013
22081,"Red River Parish, Louisiana",0.35,0.36,-0.002,2026-03-09T23:37:00Z,LA,BROADBAND,0.159,RENTER,0.05,USPS,0.015
22083,"Richland Parish, Louisiana",0.34,0.32,0.023,2026-03-09T23:52:00Z,LA,BROADBAND,0.133,RENTER,0.072,LANGUAGE,0.013
22085,"Sabine Parish, Louisiana",0.34,0.35,-0.005,2026-03-10T12:45:00Z,LA,BROADBAND,0.131,RENTER,0.053,USPS,0.031
22087,"St. Bernard Parish, Louisiana",0.26,0.24,0.027,2026-03-09T17:01:00Z,LA,BROADBAND,0.097,RENTER,0.056,LANGUAGE,0.013
22089,"St. Charles Parish, Louisiana",0.15,0.18,-0.024,2026-03-10T02:57:00Z,LA,BROADBAND,0.041,RENTER,0.035,USPS,0.013
22091,"St. Helena Parish, Louisiana",0.31,0.32,-0.009,2026-03-10T01:04:00Z,LA,BROADBAND,0.126,RENTER,0.047,USPS,0.02
22093,"St. James Parish, Louisiana",0.27,0.26,0.009,2026-03-10T00:56:00Z,LA,BROADBAND,0.121,RENTER,0.032,USPS,0.015
22095,"St. John the Baptist Parish, Louisiana",0.23,0.23,0.006,2026-03-10T02:08:00Z,LA,BROADBAND,0.086,RENTER,0.045,USPS,0.013
22097,"St. Landry Parish, Louisiana",0.38,0.38,0.001,2026-03-09T22:58:00Z,LA,BROADBAND,0.172,RENTER,0.063,LANGUAGE,0.013
22099,"St. Martin Parish, Louisiana",0.23,0.2,0.026,2026-03-09T22:56:00Z,LA,BROADBAND,0.087,RENTER,0.044,LANGUAGE,0.013
22101,"St. Mary Parish, Louisiana",0.3,0.3,-0.009,2026-03-10T07:41:00Z,LA,BROADBAND,0.113,RENTER,0.061,LANGUAGE,0.013
22103,"St. Tammany Parish, Louisiana",0.16,0.13,0.025,2026-03-10T09:00:00Z,LA,RENTER,0.042,BROADBAND,0.04,LANGUAGE,0.013
22105,"Tangipahoa Parish, Louisiana",0.24,0.21,0.03,2026-03-10T09:13:00Z,LA,BROADBAND,0.083,RENTER,0.055,LANGUAGE,0.013
22107,"Tensas Parish, Louisiana",0.44,0.43,0.013,2026-03-10T05:57:00Z,LA,BROADBAND,0.191,RENTER,0.063,USPS,0.029
22109,"Terrebonne Parish, Louisiana",0.29,0.32,-0.029,2026-03-10T07:20:00Z,LA,BROADBAND,0.126,RENTER,0.052,LANGUAGE,0.013
22111,"Union Parish, Louisiana",0.36,0.36,0.001,2026-03-10T13:32:00Z,LA,BROADBAND,0.158,RENTER,0.045,USPS,0.023
22113,"Vermilion Parish, Louisiana",0.24,0.25,-0.006,2026-03-09T18:31:00Z,LA,BROADBAND,0.089,RENTER,0.047,LANGUAGE,0.013
22115,"Vernon Parish, Louisiana",0.34,0.35,-0.009,2026-03-10T03:42:00Z,LA,BROADBAND,0.1,RENTER,0.089,USPS,0.023
22117,"Washington Parish, Louisiana",0.43,0.43,-0.008,2026-03-09T21:23:00Z,LA,BROADBAND,0.188,RENTER,0.065,USPS,0.018
22119,"Webster Parish, Louisiana",0.4,0.42,-0.023,2026-03-09T23:12:00Z,LA,BROADBAND,0.184,RENTER,0.066,LANGUAGE,0.013
22121,"West Baton Rouge Parish, Louisiana",0.22,0.22,-0.001,2026-03-09T21:58:00Z,LA,BROADBAND,0.078,RENTER,0.05,LANGUAGE,0.013
22123,"West Carroll Parish, Louisiana",0.32,0.31,0.01,2026-03-09T20:14:00Z,LA,BROADBAND,0.144,RENTER,0.049,LANGUAGE,0.013
22125,"West Feliciana Parish, Louisiana",0.33,0.31,0.015,2026-03-09T21:56:00Z,LA,BROADBAND,0.13,RENTER,0.055,USPS,0.023
22025,"Catahoula Parish, Louisiana",0.39,0.36,0.03,2026-03-10T09:01:00Z,LA,BROADBAND,0.189,RENTER,0.045,USPS,0.016
22027,"Claiborne Parish, Louisiana",0.35,0.34,0.019,2026-03-10T03:18:00Z,LA,BROADBAND,0.151,RENTER,0.056,USPS,0.017
22029,"Concordia Parish, Louisiana",0.34,0.32,0.013,2026-03-09T14:14:00Z,LA,BROADBAND,0.145,RENTER,0.054,USPS,0.013
22031,"De Soto Parish, Louisiana",0.22,0.21,0.008,2026-03-10T09:51:00Z,LA,BROADBAND,0.076,RENTER,0.05,LANGUAGE,0.013
22033,"East Baton Rouge Parish, Louisiana",0.22,0.2,0.016,2026-03-10T07:55:00Z,LA,RENTER,0.08,BROADBAND,0.039,USPS,0.013
22035,"East Carroll Parish, Louisiana",0.43,0.42,0.007,2026-03-10T05:35:00Z,LA,BROADBAND,0.174,RENTER,0.077,USPS,0.022
22037,"East Feliciana Parish, Louisiana",0.39,0.41,-0.017,2026-03-10T12:41:00Z,LA,BROADBAND,0.189,RENTER,0.035,USPS,0.024
22039,"Evangeline Parish, Louisiana",0.34,0.37,-0.029,2026-03-10T09:48:00Z,LA,BROADBAND,0.134,RENTER,0.071,LANGUAGE,0.013
22041,"Franklin Parish, Louisiana",0.29,0.29,-0.005,2026-03-10T07:34:00Z,LA,BROADBAND,0.126,RENTER,0.05,LANGUAGE,0.013
22043,"Grant Parish, Louisiana",0.37,0.35,0.018,2026-03-10T09:33:00Z,LA,BROADBAND,0.175,RENTER,0.036,USPS,0.02
22045,"Iberia Parish, Louisiana",0.29,0.28,0.003,2026-03-10T05:02:00Z,LA,BROADBAND,0.109,RENTER,0.063,LANGUAGE,0.013
22047,"Iberville Parish, Louisiana",0.27,0.29,-0.017,2026-03-10T11:50:00Z,LA,BROADBAND,0.105,RENTER,0.051,LANGUAGE,0.013
22049,"Jackson Parish, Louisiana",0.42,0.4,0.022,2026-03-10T05:14:00Z,LA,BROADBAND,0.184,RENTER,0.063,USPS,0.019
22051,"Jefferson Parish, Louisiana",0.27,0.27,-0.001,2026-03-10T11:46:00Z,LA,BROADBAND,0.085,RENTER,0.075,LANGUAGE,0.013
22127,"Winn Parish, Louisiana",0.36,0.36,-0.002,2026-03-10T08:01:00Z,LA,BROADBAND,0.152,RENTER,0.057,USPS,0.019
29001,"Adair County, Missouri",0.24,0.23,0.01,2026-03-10T10:55:00Z,MO,RENTER,0.076,BROADBAND,0.062,LANGUAGE,0.013
29005,"Atchison County, Missouri",0.3,0.29,0.01,2026-03-10T03:21:00Z,MO,BROADBAND,0.121,RENTER,0.056,LANGUAGE,0.013
29009,"Barry County, Missouri",0.36,0.34,0.014,2026-03-10T02:06:00Z,MO,BROADBAND,0.156,RENTER,0.054,USPS,0.016
29011,"Barton County, Missouri",0.35,0.36,-0.002,2026-03-10T05:24:00Z,MO,BROADBAND,0.159,RENTER,0.06,LANGUAGE,0.013
29013,"Bates County, Missouri",0.41,0.4,0.004,2026-03-09T14:39:00Z,MO,BROADBAND,0.193,RENTER,0.054,LANGUAGE,0.013
29015,"Benton County, Missouri",0.38,0.37,0.008,2026-03-10T03:27:00Z,MO,BROADBAND,0.185,RENTER,0.035,USPS,0.022
29017,"Bollinger County, Missouri",0.36,0.39,-0.021,2026-03-09T16:07:00Z,MO,BROADBAND,0.171,RENTER,0.039,USPS,0.02
31113,"Logan County, Nebraska",0.31,0.29,0.013,2026-03-09T21:17:00Z,NE,BROADBAND,0.151,RENTER,0.032,LANGUAGE,0.013
31115,"Loup County, Nebraska",0.38,0.4,-0.013,2026-03-09T18:11:00Z,NE,BROADBAND,0.166,RENTER,0.064,USPS,0.014
31119,"Madison County, Nebraska",0.25,0.23,0.024,2026-03-10T06:08:00Z,NE,BROADBAND,0.083,RENTER,0.067,LANGUAGE,0.013
31121,"Merrick County, Nebraska",0.21,0.24,-0.029,2026-03-09T22:43:00Z,NE,BROADBAND,0.074,RENTER,0.042,USPS,0.014
31123,"Morrill County, Nebraska",0.28,0.29,-0.01,2026-03-09T21:41:00Z,NE,BROADBAND,0.12,RENTER,0.039,LANGUAGE,0.013
31129,"Nuckolls County, Nebraska",0.34,0.34,-0.0,2026-03-09T14:35:00Z,NE,BROADBAND,0.172,RENTER,0.037,LANGUAGE,0.013
31131,"Otoe County, Nebraska",0.16,0.18,-0.027,2026-03-09T19:41:00Z,NE,RENTER,0.046,BROADBAND,0.042,LANGUAGE,0.013
31133,"Pawnee County, Nebraska",0.28,0.27,0.018,2026-03-10T05:54:00Z,NE,BROADBAND,0.14,RENTER,0.035,LANGUAGE,0.013
31137,"Phelps County, Nebraska",0.22,0.2,0.019,2026-03-09T20:46:00Z,NE,BROADBAND,0.074,RENTER,0.06,LANGUAGE,0.013
31139,"Pierce County, Nebraska",0.17,0.15,0.021,2026-03-10T06:04:00Z,NE,BROADBAND,0.05,RENTER,0.044,LANGUAGE,0.013
31143,"Polk County, Nebraska",0.29,0.26,0.027,2026-03-09T23:03:00Z,NE,BROADBAND,0.128,RENTER,0.038,USPS,0.015
31145,"Red Willow County, Nebraska",0.24,0.26,-0.021,2026-03-10T10:16:00Z,NE,BROADBAND,0.081,RENTER,0.057,LANGUAGE,0.013
31149,"Rock County, Nebraska",0.34,0.34,0.003,2026-03-10T02:34:00Z,NE,BROADBAND,0.16,RENTER,0.045,LANGUAGE,0.013
31151,"Saline County, Nebraska",0.21,0.19,0.015,2026-03-10T00:24:00Z,NE,BROADBAND,0.067,RENTER,0.052,LANGUAGE,0.013
31153,"Sarpy County, Nebraska",0.18,0.19,-0.01,2026-03-10T11:45:00Z,NE,RENTER,0.06,BROADBAND,0.036,USPS,0.013
31157,"Scotts Bluff County, Nebraska",0.25,0.27,-0.02,2026-03-09T22:01:00Z,NE,BROADBAND,0.086,RENTER,0.064,LANGUAGE,0.013
31159,"Seward County, Nebraska",0.17,0.16,0.01,2026-03-10T03:01:00Z,NE,RENTER,0.054,BROADBAND,0.039,LANGUAGE,0.013
31163,"Sherman County, Nebraska",0.38,0.36,0.023,2026-03-10T00:35:00Z,NE,BROADBAND,0.184,RENTER,0.05,LANGUAGE,0.013
31165,"Sioux County, Nebraska",0.4,0.38,0.019,2026-03-10T09:34:00Z,NE,BROADBAND,0.159,RENTER,0.075,USPS,0.022
31167,"Stanton County, Nebraska",0.17,0.17,-0.002,2026-03-10T13:39:00Z,NE,BROADBAND,0.047,RENTER,0.041,LANGUAGE,0.013
31171,"Thomas County, Nebraska",0.33,0.31,0.026,2026-03-10T10:41:00Z,NE,BROADBAND,0.128,RENTER,0.065,USPS,0.017
31173,"Thurston County, Nebraska",0.43,0.44,-0.016,2026-03-09T22:01:00Z,NE,BROADBAND,0.181,RENTER,0.078,USPS,0.013
31177,"Washington County, Nebraska",0.14,0.11,0.027,2026-03-09T19:47:00Z,NE,RENTER,0.038,BROADBAND,0.032,LANGUAGE,0.013
31179,"Wayne County, Nebraska",0.26,0.26,-0.006,2026-03-10T06:42:00Z,NE,BROADBAND,0.085,RENTER,0.063,LANGUAGE,0.013
31181,"Webster County, Nebraska",0.23,0.25,-0.015,2026-03-10T08:39:00Z,NE,BROADBAND,0.1,RENTER,0.036,LANGUAGE,0.013
31185,"York County, Nebraska",0.15,0.17,-0.02,2026-03-10T03:23:00Z,NE,RENTER,0.051,BROADBAND,0.026,LANGUAGE,0.013
31127,"Nemaha County, Nebraska",0.26,0.27,-0.007,2026-03-10T11:54:00Z,NE,BROADBAND,0.096,RENTER,0.061,LANGUAGE,0.013
31135,"Perkins County, Nebraska",0.12,0.14,-0.025,2026-03-09T15:00:00Z,NE,RENTER,0.044,BROADBAND,0.015,LANGUAGE,0.013
31141,"Platte County, Nebraska",0.18,0.2,-0.021,2026-03-10T00:29:00Z,NE,RENTER,0.05,BROADBAND,0.049,LANGUAGE,0.013
31147,"Richardson County, Nebraska",0.24,0.22,0.024,2026-03-09T15:19:00Z,NE,BROADBAND,0.087,RENTER,0.053,LANGUAGE,0.013
31155,"Saunders County, Nebraska",0.2,0.22,-0.021,2026-03-10T13:00:00Z,NE,BROADBAND,0.063,RENTER,0.039,USPS,0.016
31161,"Sheridan County, Nebraska",0.39,0.39,-0.002,2026-03-10T12:52:00Z,NE,BROADBAND,0.176,RENTER,0.061,LANGUAGE,0.013
31169,"Thayer County, Nebraska",0.3,0.32,-0.013,2026-03-10T02:17:00Z,NE,BROADBAND,0.131,RENTER,0.045,USPS,0.014
31175,"Valley County, Nebraska",0.31,0.3,0.011,2026-03-09T15:38:00Z,NE,BROADBAND,0.143,RENTER,0.045,LANGUAGE,0.013
31183,"Wheeler County, Nebraska",0.32,0.31,0.01,2026-03-10T11:58:00Z,NE,BROADBAND,0.143,RENTER,0.046,LANGUAGE,0.013
31041,"Custer County, Nebraska",0.25,0.27,-0.02,2026-03-10T04:39:00Z,NE,BROADBAND,0.085,RENTER,0.061,LANGUAGE,0.013
31125,"Nance County, Nebraska",0.35,0.38,-0.024,2026-03-09T19:55:00Z,NE,BROADBAND,0.174,RENTER,0.035,USPS,0.014
31035,"Clay County, Nebraska",0.19,0.16,0.029,2026-03-09T19:00:00Z,NE,BROADBAND,0.065,RENTER,0.039,LANGUAGE,0.013
31117,"McPherson County, Nebraska",0.32,0.3,0.019,2026-03-10T07:10:00Z,NE,BROADBAND,0.138,RENTER,0.047,USPS,0.017
25003,"Berkshire County, Massachusetts",0.21,0.23,-0.02,2026-03-10T01:08:00Z,MA,RENTER,0.06,BROADBAND,0.051,USPS,0.014
25005,"Bristol County, Massachusetts",0.27,0.24,0.03,2026-03-10T10:43:00Z,MA,BROADBAND,0.084,RENTER,0.076,LANGUAGE,0.013
25007,"Dukes County, Massachusetts",0.38,0.38,0.006,2026-03-09T18:07:00Z,MA,BROADBAND,0.168,RENTER,0.047,USPS,0.028
25009,"Essex County, Massachusetts",0.2,0.2,0.002,2026-03-09T18:42:00Z,MA,RENTER,0.073,BROADBAND,0.045,LANGUAGE,0.013
25011,"Franklin County, Massachusetts",0.14,0.17,-0.022,2026-03-09T23:22:00Z,MA,RENTER,0.061,LANGUAGE,0.013,BROADBAND,0.012
25013,"Hampden County, Massachusetts",0.23,0.21,0.021,2026-03-10T08:19:00Z,MA,RENTER,0.077,BROADBAND,0.059,LANGUAGE,0.013
25015,"Hampshire County, Massachusetts",0.18,0.17,0.017,2026-03-09T21:54:00Z,MA,RENTER,0.062,BROADBAND,0.036,LANGUAGE,0.013
25017,"Middlesex County, Massachusetts",0.19,0.19,-0.0,2026-03-10T06:16:00Z,MA,RENTER,0.077,BROADBAND,0.031,LANGUAGE,0.013
25019,"Nantucket County, Massachusetts",0.37,0.39,-0.013,2026-03-10T01:06:00Z,MA,BROADBAND,0.147,RENTER,0.058,USPS,0.032
25021,"Norfolk County, Massachusetts",0.18,0.19,-0.01,2026-03-10T08:16:00Z,MA,RENTER,0.063,BROADBAND,0.036,LANGUAGE,0.013
25023,"Plymouth County, Massachusetts",0.13,0.13,-0.002,2026-03-09T23:38:00Z,MA,RENTER,0.045,BROADBAND,0.024,LANGUAGE,0.013
25025,"Suffolk County, Massachusetts",0.29,0.27,0.027,2026-03-10T04:42:00Z,MA,RENTER,0.128,BROADBAND,0.054,LANGUAGE,0.013
25027,"Worcester County, Massachusetts",0.15,0.14,0.009,2026-03-10T01:34:00Z,MA,RENTER,0.068,LANGUAGE,0.013,BROADBAND,0.011
25001,"Barnstable County, Massachusetts",0.3,0.28,0.018,2026-03-10T06:10:00Z,MA,BROADBAND,0.132,RENTER,0.037,USPS,0.019
37003,"Alexander County, North Carolina",0.21,0.19,0.029,2026-03-10T04:18:00Z,NC,BROADBAND,0.083,RENTER,0.038,LANGUAGE,0.013
37005,"Alleghany County, North Carolina",0.31,0.32,-0.01,2026-03-10T06:31:00Z,NC,BROADBAND,0.147,RENTER,0.039,USPS,0.014
37007,"Anson County, North Carolina",0.33,0.35,-0.021,2026-03-10T09:58:00Z,NC,BROADBAND,0.13,RENTER,0.065,USPS,0.023
37009,"Ashe County, North Carolina",0.33,0.35,-0.025,2026-03-09T19:04:00Z,NC,BROADBAND,0.157,RENTER,0.04,USPS,0.018
37011,"Avery County, North Carolina",0.31,0.33,-0.023,2026-03-10T10:32:00Z,NC,BROADBAND,0.128,RENTER,0.043,USPS,0.032
37013,"Beaufort County, North Carolina",0.26,0.28,-0.022,2026-03-09T14:56:00Z,NC,BROADBAND,0.106,RENTER,0.058,USPS,0.006
37015,"Bertie County, North Carolina",0.3,0.31,-0.013,2026-03-10T03:16:00Z,NC,BROADBAND,0.133,RENTER,0.05,USPS,0.016
37017,"Bladen County, North Carolina",0.32,0.34,-0.011,2026-03-10T06:15:00Z,NC,BROADBAND,0.131,RENTER,0.061,USPS,0.022
37019,"Brunswick County, North Carolina",0.24,0.24,-0.001,2026-03-10T00:53:00Z,NC,BROADBAND,0.104,RENTER,0.033,USPS,0.022
37021,"Buncombe County, North Carolina",0.2,0.17,0.026,2026-03-09T16:18:00Z,NC,RENTER,0.071,BROADBAND,0.043,USPS,0.013
37023,"Burke County, North Carolina",0.26,0.25,0.003,2026-03-09T19:41:00Z,NC,BROADBAND,0.116,RENTER,0.048,USPS,0.005
37025,"Cabarrus County, North Carolina",0.12,0.1,0.026,2026-03-10T07:03:00Z,NC,RENTER,0.054,BROADBAND,0.02,USPS,0.006
37027,"Caldwell County, North Carolina",0.17,0.17,-0.002,2026-03-10T12:37:00Z,NC,BROADBAND,0.056,RENTER,0.051,USPS,0.007
37029,"Camden County, North Carolina",0.12,0.14,-0.021,2026-03-10T07:38:00Z,NC,RENTER,0.032,BROADBAND,0.023,LANGUAGE,0.013
37031,"Carteret County, North Carolina",0.26,0.28,-0.026,2026-03-10T12:07:00Z,NC,BROADBAND,0.1,RENTER,0.054,USPS,0.015
37033,"Caswell County, North Carolina",0.29,0.26,0.021,2026-03-10T05:36:00Z,NC,BROADBAND,0.135,RENTER,0.049,USPS,0.005
37035,"Catawba County, North Carolina",0.22,0.24,-0.019,2026-03-09T22:31:00Z,NC,BROADBAND,0.078,RENTER,0.058,USPS,0.009
37037,"Chatham County, North Carolina",0.1,0.09,0.009,2026-03-10T01:10:00Z,NC,RENTER,0.04,BROADBAND,0.015,LANGUAGE,0.005
37039,"Cherokee County, North Carolina",0.31,0.3,0.013,2026-03-10T03:32:00Z,NC,BROADBAND,0.153,RENTER,0.037,USPS,0.017
37041,"Chowan County, North Carolina",0.31,0.33,-0.022,2026-03-10T03:13:00Z,NC,BROADBAND,0.129,RENTER,0.071,LANGUAGE,0.003
37043,"Clay County, North Carolina",0.29,0.26,0.028,2026-03-10T00:18:00Z,NC,BROADBAND,0.134,RENTER,0.041,USPS,0.017
37045,"Cleveland County, North Carolina",0.25,0.26,-0.011,2026-03-09T19:05:00Z,NC,BROADBAND,0.095,RENTER,0.061,USPS,0.009
34003,"Bergen County, New Jersey",0.18,0.17,0.012,2026-03-10T13:05:00Z,NJ,RENTER,0.07,BROADBAND,0.029,LANGUAGE,0.013
34005,"Burlington County, New Jersey",0.15,0.13,0.017,2026-03-10T05:34:00Z,NJ,RENTER,0.048,BROADBAND,0.026,USPS,0.015
34007,"Camden County, New Jersey",0.21,0.23,-0.024,2026-03-10T03:51:00Z,NJ,RENTER,0.069,BROADBAND,0.047,LANGUAGE,0.013
34009,"Cape May County, New Jersey",0.33,0.35,-0.027,2026-03-10T09:45:00Z,NJ,BROADBAND,0.136,RENTER,0.043,USPS,0.026
34011,"Cumberland County, New Jersey",0.2,0.2,0.001,2026-03-09T22:43:00Z,NJ,RENTER,0.068,BROADBAND,0.045,LANGUAGE,0.013
29019,"Boone County, Missouri",0.18,0.16,0.024,2026-03-09T14:49:00Z,MO,RENTER,0.085,USPS,0.013,LANGUAGE,0.013
29021,"Buchanan County, Missouri",0.22,0.23,-0.005,2026-03-10T13:20:00Z,MO,RENTER,0.073,BROADBAND,0.056,LANGUAGE,0.013
29023,"Butler County, Missouri",0.4,0.41,-0.008,2026-03-10T03:09:00Z,MO,BROADBAND,0.175,RENTER,0.069,LANGUAGE,0.013
29025,"Caldwell County, Missouri",0.37,0.37,0.007,2026-03-10T04:00:00Z,MO,BROADBAND,0.185,RENTER,0.04,LANGUAGE,0.013
29027,"Callaway County, Missouri",0.16,0.18,-0.024,2026-03-09T21:48:00Z,MO,RENTER,0.045,BROADBAND,0.043,LANGUAGE,0.013
34019,"Hunterdon County, New Jersey",0.1,0.12,-0.017,2026-03-10T03:17:00Z,NJ,RENTER,0.031,BROADBAND,0.019,LANGUAGE,0.013
34013,"Essex County, New Jersey",0.28,0.27,0.01,2026-03-09T14:13:00Z,NJ,RENTER,0.111,BROADBAND,0.06,LANGUAGE,0.013
34015,"Gloucester County, New Jersey",0.15,0.15,0.0,2026-03-09T21:35:00Z,NJ,RENTER,0.041,BROADBAND,0.038,LANGUAGE,0.013
34017,"Hudson County, New Jersey",0.31,0.29,0.023,2026-03-09T19:21:00Z,NJ,RENTER,0.136,BROADBAND,0.049,LANGUAGE,0.013
34021,"Mercer County, New Jersey",0.19,0.16,0.026,2026-03-10T07:33:00Z,NJ,RENTER,0.074,BROADBAND,0.028,LANGUAGE,0.013
34023,"Middlesex County, New Jersey",0.18,0.16,0.016,2026-03-09T14:09:00Z,NJ,RENTER,0.072,BROADBAND,0.034,LANGUAGE,0.013
34025,"Monmouth County, New Jersey",0.18,0.2,-0.028,2026-03-09T14:23:00Z,NJ,RENTER,0.049,BROADBAND,0.044,LANGUAGE,0.013
34027,"Morris County, New Jersey",0.17,0.17,0.003,2026-03-09T20:12:00Z,NJ,RENTER,0.052,BROADBAND,0.041,LANGUAGE,0.013
34029,"Ocean County, New Jersey",0.17,0.18,-0.003,2026-03-10T04:39:00Z,NJ,BROADBAND,0.052,RENTER,0.04,LANGUAGE,0.013
34031,"Passaic County, New Jersey",0.25,0.28,-0.029,2026-03-09T19:20:00Z,NJ,RENTER,0.095,BROADBAND,0.043,USPS,0.014
34033,"Salem County, New Jersey",0.24,0.21,0.028,2026-03-10T11:30:00Z,NJ,BROADBAND,0.081,RENTER,0.059,LANGUAGE,0.013
34035,"Somerset County, New Jersey",0.16,0.14,0.02,2026-03-10T00:01:00Z,NJ,RENTER,0.049,BROADBAND,0.032,LANGUAGE,0.013
34037,"Sussex County, New Jersey",0.15,0.15,-0.002,2026-03-09T18:24:00Z,NJ,BROADBAND,0.049,RENTER,0.03,LANGUAGE,0.013
34039,"Union County, New Jersey",0.23,0.24,-0.016,2026-03-10T03:07:00Z,NJ,RENTER,0.085,BROADBAND,0.046,LANGUAGE,0.013
34041,"Warren County, New Jersey",0.16,0.15,0.005,2026-03-09T23:44:00Z,NJ,RENTER,0.054,BROADBAND,0.027,LANGUAGE,0.013
34001,"Atlantic County, New Jersey",0.19,0.2,-0.012,2026-03-09T17:06:00Z,NJ,RENTER,0.064,BROADBAND,0.041,LANGUAGE,0.013
38003,"Barnes County, North Dakota",0.23,0.26,-0.028,2026-03-10T06:18:00Z,ND,BROADBAND,0.078,RENTER,0.051,LANGUAGE,0.013
38005,"Benson County, North Dakota",0.34,0.32,0.024,2026-03-10T05:35:00Z,ND,BROADBAND,0.124,RENTER,0.056,USPS,0.034
38007,"Billings County, North Dakota",0.33,0.34,-0.014,2026-03-09T21:46:00Z,ND,BROADBAND,0.133,RENTER,0.052,USPS,0.02
38009,"Bottineau County, North Dakota",0.26,0.29,-0.028,2026-03-09T23:45:00Z,ND,BROADBAND,0.105,RENTER,0.038,USPS,0.02
38011,"Bowman County, North Dakota",0.2,0.21,-0.006,2026-03-10T00:57:00Z,ND,BROADBAND,0.075,RENTER,0.042,LANGUAGE,0.013
38013,"Burke County, North Dakota",0.3,0.27,0.028,2026-03-10T05:26:00Z,ND,BROADBAND,0.139,RENTER,0.035,USPS,0.015
38015,"Burleigh County, North Dakota",0.18,0.16,0.019,2026-03-09T20:34:00Z,ND,RENTER,0.057,BROADBAND,0.039,LANGUAGE,0.013
38017,"Cass County, North Dakota",0.21,0.23,-0.029,2026-03-09T14:10:00Z,ND,RENTER,0.095,BROADBAND,0.025,LANGUAGE,0.013
38019,"Cavalier County, North Dakota",0.28,0.26,0.016,2026-03-10T04:11:00Z,ND,BROADBAND,0.138,RENTER,0.034,LANGUAGE,0.013
38021,"Dickey County, North Dakota",0.2,0.2,0.006,2026-03-10T12:29:00Z,ND,BROADBAND,0.074,RENTER,0.044,LANGUAGE,0.013
38023,"Divide County, North Dakota",0.36,0.33,0.029,2026-03-10T07:26:00Z,ND,BROADBAND,0.153,RENTER,0.057,USPS,0.016
38025,"Dunn County, North Dakota",0.26,0.25,0.01,2026-03-10T04:11:00Z,ND,BROADBAND,0.09,RENTER,0.058,USPS,0.013
38027,"Eddy County, North Dakota",0.21,0.23,-0.023,2026-03-10T06:01:00Z,ND,RENTER,0.061,BROADBAND,0.061,LANGUAGE,0.013
38029,"Emmons County, North Dakota",0.36,0.33,0.029,2026-03-09T20:14:00Z,ND,BROADBAND,0.176,RENTER,0.039,USPS,0.016
38031,"Foster County, North Dakota",0.13,0.14,-0.01,2026-03-09T20:19:00Z,ND,RENTER,0.043,BROADBAND,0.021,LANGUAGE,0.013
38033,"Golden Valley County, North Dakota",0.23,0.25,-0.018,2026-03-09T16:33:00Z,ND,BROADBAND,0.081,RENTER,0.051,LANGUAGE,0.013
38035,"Grand Forks County, North Dakota",0.23,0.26,-0.025,2026-03-09T17:45:00Z,ND,RENTER,0.098,BROADBAND,0.032,USPS,0.013
38037,"Grant County, North Dakota",0.29,0.27,0.027,2026-03-10T13:54:00Z,ND,BROADBAND,0.14,RENTER,0.028,USPS,0.016
38039,"Griggs County, North Dakota",0.35,0.38,-0.022,2026-03-09T14:14:00Z,ND,BROADBAND,0.176,RENTER,0.036,LANGUAGE,0.013
38041,"Hettinger County, North Dakota",0.29,0.31,-0.015,2026-03-09T16:42:00Z,ND,BROADBAND,0.131,RENTER,0.045,LANGUAGE,0.013
38043,"Kidder County, North Dakota",0.41,0.4,0.01,2026-03-10T00:50:00Z,ND,BROADBAND,0.192,RENTER,0.051,USPS,0.018
38045,"LaMoure County, North Dakota",0.28,0.26,0.024,2026-03-10T07:14:00Z,ND,BROADBAND,0.14,RENTER,0.031,LANGUAGE,0.013
38047,"Logan County, North Dakota",0.34,0.36,-0.02,2026-03-10T10:12:00Z,ND,BROADBAND,0.18,RENTER,0.034,LANGUAGE,0.013
38049,"McHenry County, North Dakota",0.2,0.18,0.026,2026-03-10T04:26:00Z,ND,BROADBAND,0.084,RENTER,0.036,LANGUAGE,0.013
38051,"McIntosh County, North Dakota",0.38,0.37,0.011,2026-03-09T17:56:00Z,ND,BROADBAND,0.172,RENTER,0.044,USPS,0.024
38053,"McKenzie County, North Dakota",0.46,0.48,-0.025,2026-03-10T09:05:00Z,ND,BROADBAND,0.179,RENTER,0.087,USPS,0.026
38055,"McLean County, North Dakota",0.28,0.3,-0.023,2026-03-10T13:45:00Z,ND,BROADBAND,0.119,RENTER,0.034,USPS,0.018
38057,"Mercer County, North Dakota",0.18,0.2,-0.026,2026-03-10T05:49:00Z,ND,BROADBAND,0.061,RENTER,0.032,LANGUAGE,0.013
38059,"Morton County, North Dakota",0.13,0.15,-0.023,2026-03-09T23:39:00Z,ND,RENTER,0.053,BROADBAND,0.018,LANGUAGE,0.013
38061,"Mountrail County, North Dakota",0.4,0.42,-0.023,2026-03-09T20:31:00Z,ND,BROADBAND,0.14,RENTER,0.079,USPS,0.033
38063,"Nelson County, North Dakota",0.36,0.36,0.001,2026-03-09T22:18:00Z,ND,BROADBAND,0.164,RENTER,0.05,USPS,0.015
