county_fips,county_name,pct_undeliverable,state_abbr,vacancy_rate
20145,"Pawnee County, Kansas",1.6,KS,7.4
20149,"Pottawatomie County, Kansas",7.6,KS,4.4
20151,"Pratt County, Kansas",6.0,KS,8.2
20153,"Rawlins County, Kansas",7.4,KS,8.4
20157,"Republic County, Kansas",5.7,KS,4.4
20159,"Rice County, Kansas",6.0,KS,5.3
20163,"Rooks County, Kansas",7.0,KS,12.4
20165,"Rush County, Kansas",7.0,KS,8.9
20167,"Russell County, Kansas",1.9,KS,13.3
20171,"Scott County, Kansas",5.2,KS,14.9
20173,"Sedgwick County, Kansas",3.0,KS,11.1
20179,"Sheridan County, Kansas",3.9,KS,7.9
20181,"Sherman County, Kansas",2.0,KS,6.5
20187,"Stanton County, Kansas",6.8,KS,10.4
20189,"Stevens County, Kansas",7.4,KS,7.4
20081,"Haskell County, Kansas",9.8,KS,8.5
20193,"Thomas County, Kansas",1.1,KS,4.6
20195,"Trego County, Kansas",3.3,KS,11.3
20199,"Wallace County, Kansas",5.8,KS,11.6
20201,"Washington County, Kansas",6.0,KS,11.8
20203,"Wichita County, Kansas",2.8,KS,4.1
20207,"Woodson County, Kansas",1.4,KS,7.0
20209,"Wyandotte County, Kansas",2.6,KS,13.9
20073,"Greenwood County, Kansas",12.0,KS,14.3
20079,"Harvey County, Kansas",7.8,KS,10.2
20087,"Jefferson County, Kansas",6.2,KS,3.5
20095,"Kingman County, Kansas",2.8,KS,10.4
20103,"Leavenworth County, Kansas",3.1,KS,7.7
20111,"Lyon County, Kansas",3.6,KS,14.6
20117,"Marshall County, Kansas",4.9,KS,10.0
20125,"Montgomery County, Kansas",2.8,KS,9.0
20133,"Neosho County, Kansas",7.5,KS,13.5
20141,"Osborne County, Kansas",1.9,KS,6.8
20147,"Phillips County, Kansas",4.7,KS,4.7
20155,"Reno County, Kansas",1.8,KS,3.5
20161,"Riley County, Kansas",1.9,KS,13.5
20169,"Saline County, Kansas",6.8,KS,12.0
20177,"Shawnee County, Kansas",7.5,KS,6.4
20183,"Smith County, Kansas",7.1,KS,10.4
20191,"Sumner County, Kansas",6.3,KS,6.2
20197,"Wabaunsee County, Kansas",3.2,KS,13.7
20205,"Wilson County, Kansas",3.2,KS,14.9
20065,"Graham County, Kansas",6.3,KS,4.8
20175,"Seward County, Kansas",7.0,KS,10.9
20059,"Franklin County, Kansas",6.6,KS,3.6
20185,"Stafford County, Kansas",2.0,KS,5.8
24003,"Anne Arundel County, Maryland",1.3,MD,6.1
24005,"Baltimore County, Maryland",5.9,MD,8.2
24009,"Calvert County, Maryland",8.0,MD,14.1
24011,"Caroline County, Maryland",1.3,MD,7.3
24013,"Carroll County, Maryland",6.0,MD,8.8
24015,"Cecil County, Maryland",4.5,MD,13.2
24017,"Charles County, Maryland",7.1,MD,4.5
24019,"Dorchester County, Maryland",1.7,MD,13.4
24021,"Frederick County, Maryland",2.3,MD,5.0
24023,"Garrett County, Maryland",8.6,MD,6.3
24025,"Harford County, Maryland",7.2,MD,10.0
24027,"Howard County, Maryland",5.1,MD,14.7
24029,"Kent County, Maryland",4.7,MD,9.8
24031,"Montgomery County, Maryland",3.9,MD,3.9
24033,"Prince George's County, Maryland",6.4,MD,11.1
